INDEX,Taxonomy,Species,CountSeqIDPerSpecies,CountSeqIDPerTaxonomy,CountTaxStringPerSpecies,RemovefromREF,NonConformingTaxString,Genus_notmatch.Sp,,,,OUTCOME
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_anyangense,Mycobacterium_anyangense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_malmesburyense,Mycobacterium_malmesburyense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_paraense,Mycobacterium_paraense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_helvum,Mycobacterium_helvum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_sarraceniae,Mycobacterium_sarraceniae,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_arcueilense,Mycobacterium_arcueilense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_lutetiense,Mycobacterium_lutetiense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacterium_montmartrense,Mycolicibacterium_montmartrense,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacter_virginiensis,Mycolicibacter_virginiensis,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_obuense,Mycobacterium_obuense,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_persicum,Mycobacterium_persicum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_oryzae,Mycobacterium_oryzae,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacterium_hassiacum,Mycolicibacterium_hassiacum,2,2,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_ahvazicum,Mycobacterium_ahvazicum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_sinense,Mycobacterium_sinense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_kyorinense,Mycobacterium_kyorinense,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_minnesotense,Mycobacterium_minnesotense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_bohemicum,Mycobacterium_bohemicum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_duvalii,Mycobacterium_duvalii,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_komossense,Mycobacterium_komossense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_aichiense,Mycobacterium_aichiense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_chitae,Mycobacterium_chitae,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_hiberniae,Mycobacterium_hiberniae,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_intermedium,Mycobacterium_intermedium,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_vanbaalenii,Mycobacterium_vanbaalenii,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_conspicuum,Mycobacterium_conspicuum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_parafortuitum,Mycobacterium_parafortuitum,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Mycoplasmatales; f__Mycoplasmataceae; g__Ureaplasma; s__Ureaplasma_urealyticum,Ureaplasma_urealyticum,36,36,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Mycoplasmatales; f__Mycoplasmataceae; g__Ureaplasma; s__Ureaplasma_parvum,Ureaplasma_parvum,32,32,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Mycoplasmatales; f__Mycoplasmataceae; g__Ureaplasma; s__Ureaplasma_diversum,Ureaplasma_diversum,5,5,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Mycoplasmatales; f__Mycoplasmataceae; g__Ureaplasma; s__Ureaplasma_canigenitalium,Ureaplasma_canigenitalium,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Mycoplasmatales; f__Mycoplasmataceae; g__Ureaplasma; s__Ureaplasma_cati,Ureaplasma_cati,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Mycoplasmatales; f__Mycoplasmataceae; g__Ureaplasma; s__Ureaplasma_felinum,Ureaplasma_felinum,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Mycoplasmatales; f__Mycoplasmataceae; g__Ureaplasma; s__Ureaplasma_gallorale,Ureaplasma_gallorale,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_iliopiscarium,Photobacterium_iliopiscarium,2,2,1,,,,,,,
264,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Winogradskyella; s__Arctic_sea,Arctic_sea,36,1,27,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_indicum,Photobacterium_indicum,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_damselae,Photobacterium_damselae,75,75,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_phosphoreum,Photobacterium_phosphoreum,8,8,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_lipolyticum,Photobacterium_lipolyticum,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_aquimaris,Photobacterium_aquimaris,4,4,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_leiognathi,Photobacterium_leiognathi,17,17,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_kishitanii,Photobacterium_kishitanii,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_frigidiphilum,Photobacterium_frigidiphilum,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_halotolerans,Photobacterium_halotolerans,4,4,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_aplysiae,Photobacterium_aplysiae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_ganghwense,Photobacterium_ganghwense,4,4,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_gaetbulicola,Photobacterium_gaetbulicola,9,9,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_angustum,Photobacterium_angustum,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photococcus_caeruleum,Photococcus_caeruleum,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_lutimaris,Photobacterium_lutimaris,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_aphoticum,Photobacterium_aphoticum,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_swingsii,Photobacterium_swingsii,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_sanguinicancri,Photobacterium_sanguinicancri,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_jeanii,Photobacterium_jeanii,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_aestuarii,Photobacterium_aestuarii,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_rosenbergii,Photobacterium_rosenbergii,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_aquae,Photobacterium_aquae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_sanctipauli,Photobacterium_sanctipauli,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_piscicola,Photobacterium_piscicola,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_panuliri,Photobacterium_panuliri,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_atrarenae,Photobacterium_atrarenae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_galatheae,Photobacterium_galatheae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_proteolyticum,Photobacterium_proteolyticum,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Photobacterium; s__Photobacterium_alginatilyticum,Photobacterium_alginatilyticum,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Insolitispirillum; s__Insolitispirillum_peregrinum,Insolitispirillum_peregrinum,7,7,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_aidinensis,Haloarcula_aidinensis,3,3,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_hispanica,Haloarcula_hispanica,17,17,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_vallismortis,Haloarcula_vallismortis,8,8,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_argentinensis,Haloarcula_argentinensis,9,9,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_japonica,Haloarcula_japonica,8,8,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_marismortui,Haloarcula_marismortui,13,13,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_quadrata,Haloarcula_quadrata,5,5,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_sinaiiensis,Haloarcula_sinaiiensis,5,5,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_californiae,Haloarcula_californiae,4,4,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_amylolytica,Haloarcula_amylolytica,6,6,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_salaria,Haloarcula_salaria,8,8,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_tradensis,Haloarcula_tradensis,4,4,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_taiwanensis,Haloarcula_taiwanensis,2,2,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_algeriensis,Haloarcula_algeriensis,1,1,1,,,,,,,
265,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Alteromonadaceae; g__Paraglaciecola; s__Arctic_sea,Arctic_sea,36,2,27,Y,,,,,,Y
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halomicrobiaceae; g__Haloarcula; s__Haloarcula_rubripromontorii,Haloarcula_rubripromontorii,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_europaea,Nitrosomonas_europaea,8,8,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_stercoris,Nitrosomonas_stercoris,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_mobilis,Nitrosomonas_mobilis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_ureae,Nitrosomonas_ureae,4,4,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_halophila,Nitrosomonas_halophila,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_communis,Nitrosomonas_communis,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_aestuarii,Nitrosomonas_aestuarii,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_oligotropha,Nitrosomonas_oligotropha,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_eutropha,Nitrosomonas_eutropha,5,5,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_nitrosa,Nitrosomonas_nitrosa,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_cryotolerans,Nitrosomonas_cryotolerans,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_marina,Nitrosomonas_marina,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_syringae,Pseudomonas_syringae,231,231,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_coronafaciens,Pseudomonas_coronafaciens,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_amygdali,Pseudomonas_amygdali,27,27,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_savastanoi,Pseudomonas_savastanoi,21,21,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_plecoglossicida,Pseudomonas_plecoglossicida,61,61,1,,,,,,,
266,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Pseudorhodobacter; s__Arctic_sea,Arctic_sea,36,1,27,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_resinovorans,Pseudomonas_resinovorans,17,17,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_anguilliseptica,Pseudomonas_anguilliseptica,5,5,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_fuscovaginae,Pseudomonas_fuscovaginae,16,16,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_citronellolis,Pseudomonas_citronellolis,24,24,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_asplenii,Pseudomonas_asplenii,9,9,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_cichorii,Pseudomonas_cichorii,14,14,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_marginalis,Pseudomonas_marginalis,19,19,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_denitrificans,Pseudomonas_denitrificans,5,5,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_alcaliphila,Pseudomonas_alcaliphila,9,9,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_psychrophila,Pseudomonas_psychrophila,16,16,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_fulva,Pseudomonas_fulva,42,42,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_parafulva,Pseudomonas_parafulva,25,25,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_cremoricolorata,Pseudomonas_cremoricolorata,8,8,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_oleovorans,Pseudomonas_oleovorans,54,54,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_japonica,Pseudomonas_japonica,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Azomonas_agilis,Azomonas_agilis,2,2,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Azomonas_insignis,Azomonas_insignis,4,4,1,,,,,,,Y
267,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Roseobacter_clade_CHAB-I-5_lineage; s__Arctic_sea,Arctic_sea,36,1,27,Y,,,,,,Y
268,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia; s__Arctic_sea,Arctic_sea,36,1,27,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_azotifigens,Pseudomonas_azotifigens,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__Pseudomonas_marincola,Pseudomonas_marincola,2,2,1,,,,,,,
269,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Parafrigoribacterium; s__Arctic_sea,Arctic_sea,36,1,27,Y,,,,,,Y
